Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
5/6/2018,136.5,136,137,134,136,-0.5,-0.366300366,135.5727696,136,136.5,13656.8,1851.4902,130,17.63,13787.468,1869.210679,653.34945,356.2062845,297.1431655,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.349999994,-,-,1,3969985400,-,-
4/6/2018,134,133,137.5,132.5,136.5,2.5,1.865671642,135.5005733,136,136.5,12559.3,1701.79235,380,52.1639,12940.092,1754.063557,689.34775,388.8425595,300.5051905,25,-,1.45,93.85,3.109999895,-,541903.0071,0.330000013,-,-,1,3969985400,-,-
1/6/2018,134.5,136.5,138,132.5,134,-0.5,-0.371747212,134.7995126,133.5,134,20146.9,2715.7923,970,131.865,21118.473,2847.870407,516.024496,478.5872645,37.4372315,24.54,-,1.43,93.85,3.170000076,-,531978.0436,0.529999971,-,-,1,3969985400,-,-
31/5/2018,132.5,134.5,136,133.5,134.5,2,1.509433962,134.642371,134.5,135,21453.1,2888.49625,105,14.0525,21559.014,2902.671565,1108.845858,768.5091205,340.336737,24.63,-,1.43,93.85,3.160000086,-,533963.0363,0.540000021,-,-,1,3969985400,-,-
30/5/2018,131,128.5,133,127.5,132.5,1.5,1.145038168,130.6398121,132.5,133,28074.1,3667.59515,844.1,111.0300626,28919.432,3778.785843,1193.327313,732.890564,460.4367486,24.27,-,1.41,93.85,3.210000038,-,526023.0655,0.730000019,-,-,1,3969985400,-,-
28/5/2018,140.5,135,135.5,130.5,131,-9.5,-6.761565836,132.4079177,131,131.5,26323.2,3485.4001,103,13.693,26428.834,3499.441282,312.67275,849.3917645,-536.7190145,23.99,-,1.4,93.85,3.24000001,-,520068.0874,0.670000017,-,-,1,3969985400,-,-
25/5/2018,140,140.5,142.5,138,140.5,0.5,0.357142857,140.3485954,140,140.5,12071.3,1694.19,276.6,38.724,12349.006,1733.069189,270.443625,319.9766,-49.532975,25.73,-,1.5,93.85,3.019999981,-,557782.9487,0.310000002,-,-,1,3969985400,-,-
24/5/2018,144.5,143,144,139.5,140,-4.5,-3.114186851,141.2568821,140,140.5,17149.5,2422.4849,-,-,17150.879,2422.680207,588.006696,245.366075,342.640621,25.64,-,1.49,93.85,3.039999962,-,555797.956,0.430000007,-,-,1,3969985400,-,-
23/5/2018,149.5,148.5,148.5,142.5,144.5,-5,-3.344481605,145.3499489,144.5,145,22701.6,3299.6764,-,-,22703.491,3299.951107,711.028075,433.81445,277.213625,26.47,-,1.54,93.85,2.940000057,-,573662.8903,0.569999993,-,-,1,3969985400,-,-
22/5/2018,149,149.5,150.5,148,149.5,0.5,0.33557047,149.4228592,149,149.5,14310.2,2138.271,65,9.76625,14376.304,2148.201385,357.16,275.4359125,81.7240875,27.38,-,1.59,93.85,2.839999914,-,593512.8173,0.360000014,-,-,1,3969985400,-,-
21/5/2018,145.5,147.5,151.5,147,149,3.5,2.405498282,149.2147602,149,149.5,21077,3144.9995,154,23.146,21233.687,3168.547299,558.947734,343.46355,215.484184,27.29,-,1.59,93.85,2.849999905,-,591527.8246,0.529999971,-,-,1,3969985400,-,-
18/5/2018,147.5,147,147,144,145.5,-2,-1.355932203,145.5069009,145.5,146,16077.7,2339.4163,54,7.83,16133.196,2347.463746,239.7707005,412.028585,-172.2578845,26.65,-,1.55,93.85,2.920000076,-,577632.8757,0.409999996,-,-,1,3969985400,-,-
17/5/2018,138.5,140,149,138.5,147.5,9,6.498194946,144.4490559,147,147.5,42949,6203.9425,-,-,42958.417,6205.301605,1806.404479,1375.123658,431.2808205,27.01,-,1.57,93.85,2.880000114,-,585572.8465,1.110000014,-,-,1,3969985400,-,-
16/5/2018,136.5,136,139,135,138.5,2,1.465201465,137.2851219,138,138.5,16530.3,2269.36425,-,-,16531.84,2269.57546,643.955085,459.112257,184.842828,25.37,-,1.48,93.85,3.069999933,-,549842.9779,0.419999987,-,-,1,3969985400,-,-
15/5/2018,135,135,137,134.5,136.5,1.5,1.111111111,135.8014252,136,136.5,10426.8,1415.9743,-,-,10427.188,1416.026994,240.970266,195.335819,45.634447,25,-,1.45,93.85,3.109999895,-,541903.0071,0.25999999,-,-,1,3969985400,-,-
14/5/2018,136,136,136,134,135,-1,-0.735294118,134.8601799,134.5,135,5357.6,722.5269,-,-,5357.864,722.562488,180.12172,124.0667035,56.0550165,24.73,-,1.44,93.85,3.150000095,-,535948.029,0.129999995,-,-,1,3969985400,-,-
11/5/2018,135,136,136,132.5,136,1,0.740740741,134.2571649,135.5,136,14009.3,1880.8489,-,-,14009.967,1880.938529,392.286248,166.73125,225.554998,24.91,-,1.43,94.81,3.130000114,-,539918.0144,0.349999994,-,-,1,3969985400,-,-
10/5/2018,134.5,136.5,138,135,135,0.5,0.371747212,136.4599198,135,135.5,15345.5,2094.0457,-,-,15346.031,2094.11833,440.538613,346.85256,93.686053,26.04,-,1.42,94.81,3.150000095,-,535948.029,0.389999986,-,-,1,3969985400,-,-
9/5/2018,131,132,135.5,131.5,134.5,3.5,2.671755725,133.676021,134.5,135,20985,2805.1913,65,8.7425,21050.948,2814.060538,944.68415,431.2731775,513.4109725,25.95,-,1.42,94.81,3.160000086,-,533963.0363,0.529999971,-,-,1,3969985400,-,-
8/5/2018,137.5,136.5,136.5,130,131,-6.5,-4.727272727,132.613456,131,131.5,28345.8,3759.0345,65,8.6125,28413.766,3768.040049,437.540934,542.3082735,-104.7673395,25.27,-,1.38,94.81,3.24000001,-,520068.0874,0.720000029,-,-,1,3969985400,-,-
7/5/2018,137.5,139.5,140.5,136,137.5,0,0,138.5313163,137.5,138,15650,2168.0151,100,13.75,15750.864,2181.884589,576.1171625,595.8422785,-19.725116,26.53,-,1.45,94.81,3.089999914,-,545872.9925,0.400000006,-,-,1,3969985400,-,-
4/5/2018,136.5,137.5,139.5,137,137.5,1,0.732600733,138.0621563,137.5,138,19491.2,2690.9971,413,56.9777084,19906.206,2748.251762,848.373744,442.3564845,406.0172595,26.53,-,1.45,94.81,3.089999914,-,545872.9925,0.5,-,-,1,3969985400,-,-
3/5/2018,136.5,137.5,137.5,135.5,136.5,0,0,136.6262331,136.5,137,7886.6,1077.51645,280,38.19508,8167.389,1115.818883,230.9928335,342.13089,-111.1380565,26.33,-,1.44,94.81,3.109999895,-,541903.0071,0.209999993,-,-,1,3969985400,-,-
2/5/2018,134,134.5,136.5,133,136.5,2.5,1.865671642,134.8162324,135.5,136.5,13078.2,1763.15365,615,83.9475,13694.16,1847.230208,350.961552,357.254318,-6.292766,26.33,-,1.44,94.81,3.109999895,-,541903.0071,0.340000004,-,-,1,3969985400,-,-
30/4/2018,133.5,134,135,133.5,134,0.5,0.374531835,134.2765402,134,134.5,5059.3,679.3453,45,6.03,5104.71,685.4301945,134.08035,102.429916,31.650434,25.85,-,1.41,94.81,3.170000076,-,531978.0436,0.129999995,-,-,1,3969985400,-,-
27/4/2018,132.5,134,135,133,133.5,1,0.754716981,133.9500153,133.5,134,9166.8,1227.893,140.5,18.8232533,9307.869,1246.792466,250.5289823,206.8676033,43.661379,25.75,-,1.41,94.81,3.180000067,-,529993.0509,0.230000004,-,-,1,3969985400,-,-
26/4/2018,134,133,133.5,131,132.5,-1.5,-1.119402985,132.1402044,132.5,133,18056.5,2385.9896,325,42.7,18382.504,2428.821854,603.156902,541.987514,61.169388,25.56,-,1.4,94.81,3.210000038,-,526023.0655,0.460000008,-,-,1,3969985400,-,-
25/4/2018,138,137,137.5,132.5,134,-4,-2.898550725,134.9382613,133.5,134,18290,2468.0208,55,7.37,18346.057,2475.533273,367.02435,553.4319,-186.40755,25.85,-,1.41,94.81,3.170000076,-,531978.0436,0.460000008,-,-,1,3969985400,-,-
24/4/2018,134.5,135.5,139.5,135,138,3.5,2.602230483,137.2483382,137.5,138,28176.5,3867.1778,660,91.05,28838.246,3958.467216,478.0722,886.632432,-408.560232,26.62,-,1.46,94.81,3.079999924,-,547857.9852,0.730000019,-,-,1,3969985400,-,-
23/4/2018,136.5,137.5,138,133,134.5,-2,-1.465201465,135.3512302,134.5,135,23170.7,3136.18275,25,3.3625,23197.472,3139.785401,769.478796,694.375605,75.103191,25.95,-,1.42,94.81,3.160000086,-,533963.0363,0.579999983,-,-,1,3969985400,-,-
20/4/2018,133,133,139,131.5,136.5,3.5,2.631578947,134.9959861,136,136.5,31403.1,4239.29245,280,37.611114,31686.611,4277.37643,353.1384835,878.628066,-525.4895825,26.33,-,1.44,94.81,3.109999895,-,541903.0071,0.800000012,-,-,1,3969985400,-,-
19/4/2018,122.5,125,134,124.5,133,10.5,8.571428571,130.3901847,132.5,133,58378.5,7611.9834,230,30.407314,58616.486,7643.429548,1541.326339,1417.641,123.685339,25.66,-,1.4,94.81,3.200000048,-,528008.0582,1.480000019,-,-,1,3969985400,-,-
18/4/2018,122,122,122.5,121,122.5,0.5,0.409836066,121.760132,122,122.5,5892.2,717.43505,840,101.7,6733.247,819.262117,187.23514,217.91055,-30.67541,23.63,-,1.29,94.81,3.470000029,-,486323.2115,0.170000002,-,-,1,3969985400,-,-
17/4/2018,118,120.5,122,120,122,4,3.389830508,121.1012128,121.5,122,19813.7,2399.4631,173.1,20.956408,19989.14,2420.703085,597.446503,337.95396,259.492543,23.54,-,1.29,94.81,3.480000019,-,484338.2188,0.5,-,-,1,3969985400,-,-
12/4/2018,116,117.5,119,117,118,2,1.724137931,118.2399847,118,118.5,16834.2,1990.47555,-,-,16835.26,1990.600549,791.814902,387.4005,404.414402,22.76,-,1.24,94.81,3.599999905,-,468458.2772,0.419999987,-,-,1,3969985400,-,-
11/4/2018,115,116,117,115.5,116,1,0.869565217,116.2019996,116,116.5,13752.5,1598.068,50,5.8,13803.144,1603.942275,256.8510745,243.035507,13.8155675,22.38,-,1.22,94.81,3.660000086,-,460518.3064,0.349999994,-,-,1,3969985400,-,-
10/4/2018,115,116,116,113,115,0,0,114.3899207,115,115.5,6724.7,769.2379,341.9,39.1020773,7067.27,808.4163993,125.994348,293.083245,-167.088897,22.18,-,1.21,94.81,3.700000048,-,456548.321,0.180000007,-,-,1,3969985400,-,-
9/4/2018,113.5,113.5,115,112.5,115,1.5,1.321585903,113.553156,114.5,115,6147,698.01125,60.1,6.9115,6207.576,704.976801,231.195791,227.35415,3.841641,22.18,-,1.21,94.81,3.700000048,-,456548.321,0.159999996,-,-,1,3969985400,-,-
5/4/2018,112,113,113.5,111.5,113.5,1.5,1.339285714,112.5600147,113,113.5,10071.7,1133.6707,87,9.8745,10159.213,1143.602963,215.407875,345.086116,-129.678241,21.9,-,1.2,94.81,3.74000001,-,450593.3429,0.25999999,-,-,1,3969985400,-,-
4/4/2018,114.5,114.5,115.5,112,112,-2.5,-2.183406114,113.9029972,111.5,112,11627.5,1324.4071,87,9.918,11715.034,1334.38605,296.8033275,371.651758,-74.8484305,21.61,-,1.18,94.81,3.789999962,-,444638.3648,0.300000012,-,-,1,3969985400,-,-
3/4/2018,116,114,115,113.5,114.5,-1.5,-1.293103448,114.256224,114,114.5,8447.1,965.13375,5.4,0.6183,8452.918,965.799778,106.8849725,244.680179,-137.7952065,22.09,-,1.21,94.81,3.710000038,-,454563.3283,0.209999993,-,-,1,3969985400,-,-
2/4/2018,114.5,114.5,116,114,116,1.5,1.310043668,115.0839324,115.5,116,4813.4,553.945,-,-,4813.604,553.9684735,97.6826,89.6913,7.9913,22.38,-,1.22,94.81,3.660000086,-,460518.3064,0.119999997,-,-,1,3969985400,-,-
30/3/2018,114.5,115.5,116,114,114.5,0,0,114.5662992,114.5,115,9905.1,1134.79065,4.3,0.492651,9909.644,1135.311224,229.11555,118.36895,110.7466,22.09,-,1.21,94.81,3.710000038,-,454563.3283,0.25,-,-,1,3969985400,-,-
29/3/2018,116.5,116,117.5,114,114.5,-2,-1.716738197,115.6301422,114.5,115,13552.1,1567.03125,7.3,0.844099,13560.125,1567.958999,375.6905335,418.164923,-42.4743895,22.09,-,1.21,94.81,3.710000038,-,454563.3283,0.340000004,-,-,1,3969985400,-,-
28/3/2018,117.5,117.5,117.5,116,116.5,-1,-0.85106383,116.9235852,116,116.5,4873.4,569.8154,4.5,0.52614,4878.166,570.372559,223.70965,63.8818575,159.8277925,22.47,-,1.23,94.81,3.650000095,-,462503.2991,0.119999997,-,-,1,3969985400,-,-
27/3/2018,117.5,118.5,118.5,116.5,117.5,0,0,117.5895576,117,117.5,5754.4,676.65735,4.5,0.529155,5759.442,677.2502425,282.0478,210.219578,71.828222,22.67,-,1.24,94.81,3.619999886,-,466473.2845,0.150000006,-,-,1,3969985400,-,-
26/3/2018,115.5,116,117.5,115.5,117.5,2,1.731601732,116.6686488,117,117.5,6062.6,707.31535,39.4,4.596798,6102.758,712.000277,125.331198,87.293675,38.037523,22.67,-,1.24,94.81,3.619999886,-,466473.2845,0.150000006,-,-,1,3969985400,-,-
23/3/2018,116,114.5,115.5,113.5,115.5,-0.5,-0.431034483,114.7586704,115,115.5,10267.7,1178.3076,40,4.6,10308.238,1182.969243,201.23722,161.040744,40.196476,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.25999999,-,-,1,3969985400,-,-
22/3/2018,116,117.5,118.5,116,116,0,0,117.3759907,116,116.5,10838.7,1272.20315,166.5,19.50722325,11005.615,1291.759105,207.05645,201.1697728,5.88667725,22.38,-,1.22,94.81,3.660000086,-,460518.3064,0.280000001,-,-,1,3969985400,-,-
21/3/2018,114.5,115.5,116.5,115.5,116,1.5,1.310043668,115.9263161,116,116.5,6549.6,759.271,-,-,6550.106,759.3295575,161.66844,205.784605,-44.116165,22.38,-,1.22,94.81,3.660000086,-,460518.3064,0.159999996,-,-,1,3969985400,-,-
20/3/2018,116.5,115,116.5,113,114.5,-2,-1.716738197,114.583456,114,114.5,13180,1510.20995,-,-,13180.646,1510.284,190.12009,452.4787,-262.35861,22.09,-,1.21,94.81,3.710000038,-,454563.3283,0.330000013,-,-,1,3969985400,-,-
19/3/2018,117,118,118,116,116.5,-0.5,-0.427350427,117.1543975,116,116.5,5685,666.02275,-,-,5685.75,666.1105185,41.22625,145.18885,-103.9626,22.47,-,1.23,94.81,3.650000095,-,462503.2991,0.140000001,-,-,1,3969985400,-,-
16/3/2018,116,115,117.5,115,117,1,0.862068966,116.4660694,117,117.5,8986,1046.5641,-,-,8986.766,1046.653425,310.427357,252.626157,57.8012,22.57,-,1.23,94.81,3.630000114,-,464488.2918,0.230000004,-,-,1,3969985400,-,-
15/3/2018,115.5,116,117,115.5,116,0.5,0.432900433,116.0321137,116,116.5,8625.6,1000.8466,-,-,8626.163,1000.911714,149.5333,216.595767,-67.062467,22.38,-,1.22,94.81,3.660000086,-,460518.3064,0.219999999,-,-,1,3969985400,-,-
14/3/2018,115.5,115,116.5,114.5,115.5,0,0,115.5819363,115.5,116,9353,1081.03785,27.4,3.1647,9380.755,1084.243442,232.0852,281.21302,-49.12782,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.239999995,-,-,1,3969985400,-,-
13/3/2018,115.5,115,116,114,115.5,0,0,115.0022719,115.5,116,6228.2,716.25715,-,-,6228.574,716.3000425,152.302006,211.475781,-59.173775,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.159999996,-,-,1,3969985400,-,-
12/3/2018,113.5,115.5,115.5,114,115.5,2,1.762114537,114.9811289,115.5,116,12577.4,1446.16365,-,-,12578.39,1446.277086,335.39485,545.655879,-210.261029,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.319999993,-,-,1,3969985400,-,-
9/3/2018,112.5,113,113.5,111.5,113.5,1,0.888888889,112.6937768,113,113.5,7380.4,831.72515,-,-,7380.919,831.783508,239.684522,227.121472,12.56305,21.9,-,1.2,94.81,3.74000001,-,450593.3429,0.189999998,-,-,1,3969985400,-,-
8/3/2018,111.5,114,114,111.5,112.5,1,0.896860987,112.9334957,112.5,113,11169.2,1261.3768,-,-,11169.664,1261.429258,452.0394,241.6858,210.3536,21.7,-,1.19,94.81,3.779999971,-,446623.3575,0.280000001,-,-,1,3969985400,-,-
7/3/2018,113.5,112.5,112.5,110.5,111.5,-2,-1.762114537,111.468808,111,111.5,8893.3,991.32555,-,-,8894.218,991.427898,152.10055,166.3584,-14.25785,21.51,-,1.18,94.81,3.809999943,-,442653.3721,0.219999999,-,-,1,3969985400,-,-
6/3/2018,111.5,113.5,114.5,113,113.5,2,1.793721973,113.7317569,113,113.5,8781.4,998.72405,-,-,8781.948,998.786542,241.4357,134.98235,106.45335,21.9,-,1.2,94.81,3.74000001,-,450593.3429,0.219999999,-,-,1,3969985400,-,-
5/3/2018,115,115.5,115.5,109.5,111.5,-3.5,-3.043478261,111.8944197,111.5,112,22611.7,2530.12305,5,0.5575,22618.476,2530.879424,340.4522675,303.3253,37.1269675,21.51,-,1.18,94.81,3.809999943,-,442653.3721,0.589999974,-,-,1,3969985400,-,-
2/3/2018,115.5,115,116,114,115,-0.5,-0.432900433,114.9596536,114.5,115,9325.5,1072.05625,-,-,9326.101,1072.125189,398.9229725,186.2239,212.6990725,22.18,-,1.21,94.81,3.700000048,-,456548.321,0.230000004,-,-,1,3969985400,-,-
28/2/2018,117,116,117,115,115.5,-1.5,-1.282051282,115.7757383,115.5,116,17046.6,1973.5827,-,-,17047.419,1973.678078,425.335406,377.0882455,48.2471605,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.430000007,-,-,1,3969985400,-,-
27/2/2018,118,119,120,117,117,-1,-0.847457627,118.917208,117,117.5,21259.9,2528.16795,-,-,21262.116,2528.430926,549.149918,195.5455045,353.6044135,22.57,-,1.23,94.81,3.630000114,-,464488.2918,0.540000021,-,-,1,3969985400,-,-
26/2/2018,115.5,115.5,118,115.5,118,2.5,2.164502165,117.0474323,117.5,118,19638.5,2298.636,-,-,19639.907,2298.800036,724.74275,168.7088475,556.0339025,22.76,-,1.24,94.81,3.599999905,-,468458.2772,0.49000001,-,-,1,3969985400,-,-
23/2/2018,115,116.5,116.5,113.5,115.5,0.5,0.434782609,114.67983,115,115.5,12874.1,1476.3996,-,-,12874.459,1476.440667,299.4564,368.855405,-69.399005,22.28,-,1.22,94.81,3.680000067,-,458533.3137,0.330000013,-,-,1,3969985400,-,-
22/2/2018,114.5,114.5,116.5,114,115,0.5,0.436681223,115.3073232,114.5,115,21213.5,2446.0719,800,92.24584,22014.289,2538.408415,831.3319435,728.445434,102.8865095,22.18,-,1.21,94.81,3.700000048,-,456548.321,0.550000012,-,-,1,3969985400,-,-
21/2/2018,113,114,114.5,113,114.5,1.5,1.327433628,113.9263915,114,114.5,15757.7,1795.2179,-,-,15758.579,1795.317863,884.0493775,538.958574,345.0908035,22.09,-,1.21,94.81,3.710000038,-,454563.3283,0.400000006,-,-,1,3969985400,-,-
20/2/2018,112.5,112.5,113.5,112,113,0.5,0.444444444,112.757035,112.5,113,8447.1,952.46995,-,-,8447.588,952.5249155,172.03705,151.7402,20.29685,21.8,-,1.19,94.81,3.75999999,-,448608.3502,0.209999993,-,-,1,3969985400,-,-
19/2/2018,112.5,113.5,114.5,112.5,112.5,0,0,113.6134592,112.5,113,10055.6,1142.4515,-,-,10056.172,1142.516427,80.559923,309.38175,-228.821827,21.7,-,1.19,94.38,3.779999971,-,446623.3575,0.25,-,-,1,3969985400,-,-
16/2/2018,112.5,113,113.5,112.5,112.5,0,0,112.9833739,112.5,113,6865.7,775.70995,-,-,6866.108,775.756009,178.8048775,96.67405,82.1308275,43.51,-,1.19,94.38,3.779999971,-,446623.3575,0.170000002,-,-,1,3969985400,-,-
15/2/2018,110,112.5,113.5,111.5,112.5,2.5,2.272727273,112.4658026,112.5,113,12212.9,1373.5336,-,-,12213.305,1373.579012,363.5425995,337.211002,26.3315975,43.51,-,1.19,94.38,3.779999971,-,446623.3575,0.310000002,-,-,1,3969985400,-,-
14/2/2018,114,113.5,114,110,110,-4,-3.50877193,111.5743222,110,110.5,16188.3,1806.1986,2624.5,293.2575,18814.172,2099.609603,665.0167625,368.65415,296.3626125,42.54,-,1.17,94.38,3.859999895,-,436698.394,0.469999999,-,-,1,3969985400,-,-
13/2/2018,115.5,115,115.5,113,114,-1.5,-1.298701299,114.1427163,113.5,114,14602.4,1666.7576,-,-,14602.812,1666.804595,559.81439,342.494506,217.319884,44.09,-,1.21,94.38,3.730000019,-,452578.3356,0.370000005,-,-,1,3969985400,-,-
12/2/2018,112,112,115.5,111.5,115.5,3.5,3.125,113.4594263,115,115.5,17723.3,2010.87545,60.1,6.7312,17784.066,2017.682138,408.436635,212.83755,195.599085,44.67,-,1.22,94.38,3.680000067,-,458533.3137,0.449999988,-,-,1,3969985400,-,-
9/2/2018,113.5,111.5,113,111,112,-1.5,-1.321585903,111.8305588,112,112.5,16957.8,1896.40025,-,-,16958.679,1896.498631,579.1813575,231.538798,347.6425595,43.31,-,1.19,94.38,3.789999962,-,444638.3648,0.430000007,-,-,1,3969985400,XD,XD
8/2/2018,115.5,114,115,112.5,113.5,-2,-1.731601732,113.4969906,113,113.5,19123.5,2170.4597,-,-,19124.562,2170.580205,1035.3632,519.41435,515.94885,43.89,-,1.2,94.38,3.74000001,-,450593.3429,0.479999989,-,-,1,3969985400,XD,XD
7/2/2018,118,116,117,114.5,115.5,-2.5,-2.118644068,115.963258,115.5,116,18744.2,2173.6385,6160,714.23,24905.524,2888.022449,542.5328815,384.7515095,157.781372,44.67,-,1.22,94.38,3.680000067,-,458533.3137,0.629999995,-,-,1,3969985400,XD,XD
6/2/2018,119.5,117,118,115,118,-1.5,-1.255230126,116.606789,117.5,118,31439.1,3666.0125,5602.2,649.88075,37044.03,4316.2121,848.8600795,588.0885555,260.771524,45.63,-,1.25,94.38,3.599999905,-,468458.2772,0.930000007,-,-,1,3969985400,-,-
5/2/2018,122.5,118.5,121,118.5,119.5,-3,-2.448979592,119.800759,119,119.5,14663.4,1756.68645,-,-,14664.784,1756.852605,531.9334375,159.807807,372.1256305,46.21,-,1.27,94.38,3.559999943,-,474413.2553,0.370000005,-,-,1,3969985400,-,-
2/2/2018,121.5,123,123.5,121.5,122.5,1,0.823045267,122.5350162,122,122.5,11107.7,1361.0822,-,-,11108.815,1361.218495,358.88825,303.2474,55.64085,47.37,-,1.3,94.38,3.470000029,-,486323.2115,0.280000001,-,-,1,3969985400,-,-
1/2/2018,119,120.5,122,120,121.5,2.5,2.100840336,121.1960042,121.5,122,18021.3,2184.10955,-,-,18023.281,2184.348452,798.407441,277.073971,521.33347,46.99,-,1.29,94.38,3.5,-,482353.2261,0.449999988,-,-,1,3969985400,-,-
31/1/2018,118,116,120,114.5,119,1,0.847457627,117.2819112,119,119.5,32374.2,3796.90805,355,42.33375,32731.173,3839.473198,1288.7952,860.4243475,428.3708525,46.02,-,1.26,94.38,3.569999933,-,472428.2626,0.819999993,-,-,1,3969985400,-,-
30/1/2018,120.5,119.5,119.5,117,118,-2.5,-2.074688797,118.1523631,118,118.5,16048.5,1896.1682,-,-,16049.443,1896.279726,283.228907,272.441799,10.787108,45.63,-,1.25,94.38,3.599999905,-,468458.2772,0.400000006,-,-,1,3969985400,-,-
29/1/2018,119.5,120,120.5,119,120.5,1,0.836820084,119.8680104,120,120.5,11855.1,1421.04725,-,-,11856.133,1421.171006,312.12204,207.96155,104.16049,46.6,-,1.28,94.38,2.700000048,-,478383.2407,0.300000012,-,-,1,3969985400,-,-
26/1/2018,117.5,117,119.5,116,119.5,2,1.70212766,118.0035802,119,119.5,16828.8,1985.85865,100,11.9,16929.709,1997.865614,339.530836,271.685748,67.845088,46.21,-,1.27,94.38,2.720000029,-,474413.2553,0.430000007,-,-,1,3969985400,-,-
25/1/2018,117.5,118.5,120.5,117,117.5,0,0,119.1835483,117,117.5,18855.8,2247.30115,1747,208.2135745,20604.347,2455.699451,853.7315745,644.8161245,208.91545,45.44,-,1.24,94.38,2.769999981,-,466473.2845,0.519999981,-,-,1,3969985400,-,-
24/1/2018,117,116.5,118.5,116,117.5,0.5,0.427350427,117.1178285,117.5,118,16339,1913.5882,2281.5,267.4379924,18621.196,2181.10777,828.8743924,631.8073334,197.067059,45.44,-,1.24,94.38,2.769999981,-,466473.2845,0.469999999,-,-,1,3969985400,-,-
23/1/2018,115.5,116,118.5,115.5,117,1.5,1.298701299,116.970544,116.5,117,20479.7,2395.52165,-,-,20481.097,2395.684778,844.28686,549.249612,295.037248,45.25,-,1.24,94.38,2.779999971,-,464488.2918,0.519999981,-,-,1,3969985400,-,-
22/1/2018,115,113.5,116,113,115.5,0.5,0.434782609,114.7068775,115,115.5,11113.1,1274.749,2000,229,13113.736,1503.821781,874.072345,536.0109,338.061445,44.67,-,1.22,94.38,2.809999943,-,458533.3137,0.330000013,-,-,1,3969985400,-,-
19/1/2018,114,113.5,115,111,115,1,0.877192982,113.0953607,114,115,16879.6,1909.00445,1500,169.375,18380.332,2078.46195,856.2453625,501.528075,354.7172875,44.47,-,1.22,94.38,2.829999924,-,456548.321,0.460000008,-,-,1,3969985400,-,-
18/1/2018,113.5,113.5,116,113,114,0.5,0.440528634,114.5677614,114,114.5,18025,2065.0839,-,-,18026.646,2065.27195,455.30656,340.5608065,114.7457535,44.09,-,1.21,94.38,2.849999905,-,452578.3356,0.449999988,-,-,1,3969985400,-,-
17/1/2018,112.5,111,113.5,109.5,113.5,1,0.888888889,111.7661558,113,113.5,18530.5,2071.08275,1993.2,221.0637828,20525.102,2292.302306,770.2481818,222.6008063,547.6473755,43.89,-,1.2,94.38,2.859999895,-,450593.3429,0.519999981,-,-,1,3969985400,-,-
16/1/2018,113,113.5,114.5,112.5,112.5,-0.5,-0.442477876,113.143176,112.5,113,9051.1,1024.0702,-,-,9052.011,1024.173119,374.34811,101.9428,272.40531,43.51,-,1.19,94.38,2.890000105,-,446623.3575,0.230000004,-,-,1,3969985400,-,-
15/1/2018,111,113,113.5,112,113,2,1.801801802,112.8319106,112.5,113,15791,1781.7287,-,-,15791.764,1781.814667,513.56615,401.1390625,112.4270875,43.7,-,1.2,94.38,2.880000114,-,448608.3502,0.400000006,-,-,1,3969985400,-,-
12/1/2018,108.5,111.5,112,109.5,111,2.5,2.304147465,110.6654399,110.5,111,15379.6,1701.9902,650.6,71.94520098,16030.766,1773.997855,238.36439,193.472042,44.892348,42.93,-,1.18,94.38,2.930000067,-,440668.3794,0.400000006,-,-,1,3969985400,-,-
11/1/2018,107,107,108.5,105.5,108.5,1.5,1.401869159,107.2628859,108,108.5,10631.8,1140.39755,-,-,10632.257,1140.446711,272.009668,166.846058,105.16361,41.96,-,1.15,94.38,3,-,430743.4159,0.270000011,-,-,1,3969985400,-,-
10/1/2018,107,108.5,110,107,107,0,0,108.8068915,107,107.5,28993.8,3154.72525,224.8,24.447,29219.823,3179.305237,526.727122,422.2978805,104.4292415,41.38,-,1.13,94.38,3.039999962,-,424788.4378,0.74000001,-,-,1,3969985400,-,-
9/1/2018,105.5,105.5,108,105,107,1.5,1.421800948,106.7018142,106.5,107,16101.2,1718.02725,-,-,16102.115,1718.124759,242.900122,501.728965,-258.828843,41.38,-,1.13,94.38,3.039999962,-,424788.4378,0.409999996,-,-,1,3969985400,-,-
8/1/2018,107,106,107,105.5,105.5,-1.5,-1.401869159,106.0801192,105.5,106,8358.8,886.7025,-,-,8359.178,886.742713,88.114785,321.7737,-233.658915,40.8,-,1.12,94.38,3.079999924,-,418833.4597,0.209999993,-,-,1,3969985400,-,-
