Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
2/7/2018,8.8,8.8,8.9,8.65,8.9,0.1,1.136363636,8.779551462,8.85,8.9,36240,318.170945,-,-,36240.449,318.1748884,86.03367745,78.917285,7.11639245,23.87,-,2.6,3.43,3.930000067,-,105422.4837,0.310000002,-,-,4,11845222893,-,-
29/6/2018,9,9,9.05,8.8,8.8,-0.2,-2.222222222,8.8839922,8.8,8.85,48689.7,432.558915,-,-,48690.475,432.5658752,105.1703707,81.48532,23.6850507,23.61,-,2.57,3.43,3.980000019,-,104237.9615,0.409999996,-,-,4,11845222893,-,-
28/6/2018,9,9,9.15,8.9,9,0,0,9.014483374,9,9.05,43303.1,390.355075,-,-,43303.39,390.3576933,116.7290608,106.296885,10.43217575,24.14,-,2.63,3.43,3.890000105,-,106607.006,0.370000005,-,-,4,11845222893,-,-
27/6/2018,9.1,9.1,9.15,9,9,-0.1,-1.098901099,9.062499165,9,9.05,25452.1,230.659635,-,-,25452.409,230.6624494,57.70159415,82.3147046,-24.61311045,24.14,-,2.63,3.43,3.890000105,-,106607.006,0.209999993,-,-,4,11845222893,-,-
26/6/2018,9.15,9.15,9.25,9.1,9.1,-0.05,-0.546448087,9.15102983,9.1,9.15,40895.1,374.23228,-,-,40895.582,374.2366932,146.072525,156.91419,-10.841665,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.349999994,-,-,4,11845222893,-,-
25/6/2018,9.2,9.2,9.35,9.15,9.15,-0.05,-0.543478261,9.222002397,9.15,9.2,32460.1,299.34712,-,-,32460.631,299.3520162,83.42170735,95.4267964,-12.00508905,24.55,-,2.67,3.43,3.819999933,-,108383.7895,0.270000011,-,-,4,11845222893,-,-
22/6/2018,9.25,9.3,9.3,9.15,9.2,-0.05,-0.540540541,9.214305817,9.15,9.2,32725.5,301.542765,1000,9.2,33725.861,310.7460985,99.24086295,109.746885,-10.50602205,24.68,-,2.68,3.43,3.799999952,-,108976.0506,0.280000001,-,-,4,11845222893,-,-
21/6/2018,9.4,9.35,9.35,9.15,9.25,-0.15,-1.595744681,9.23251036,9.2,9.25,47466.1,438.23126,-,-,47466.76,438.23736,86.935175,127.3789112,-40.4437362,24.81,-,2.7,3.43,3.779999971,-,109568.3118,0.400000006,-,-,4,11845222893,-,-
20/6/2018,9.15,9.15,9.4,9.1,9.4,0.25,2.732240437,9.208676238,9.35,9.4,51418.6,473.49724,15.6,0.143676,51434.988,473.6481504,67.097021,102.539846,-35.442825,25.22,-,2.74,3.43,3.720000029,-,111345.0952,0.430000007,-,-,4,11845222893,-,-
19/6/2018,9.3,9.3,9.3,9.05,9.15,-0.15,-1.612903226,9.151174699,9.15,9.2,77849.7,712.416205,-,-,77851.001,712.4280754,180.432625,198.4496546,-18.01702955,24.54,-,2.67,3.43,3.829999924,-,108383.7895,0.660000026,-,-,4,11845222893,-,-
18/6/2018,9.4,9.3,9.45,9.1,9.3,-0.1,-1.063829787,9.324789303,9.3,9.35,57642,537.499505,-,-,57642.917,537.5080991,154.0749181,67.027975,87.0469431,24.95,-,2.71,3.43,3.75999999,-,110154.1202,0.49000001,-,-,4,11844529054,-,-
15/6/2018,9.55,9.55,9.6,9.4,9.4,-0.15,-1.570680628,9.445812665,9.4,9.45,51931.6,490.536165,-,-,51932.2,490.5418815,156.4682186,194.474545,-38.0063264,25.21,-,2.74,3.43,3.720000029,-,111338.5731,0.439999998,-,-,4,11844529054,-,-
14/6/2018,9.6,9.55,9.6,9.5,9.55,-0.05,-0.520833333,9.543747422,9.55,9.6,17700.7,168.93101,-,-,17701.1,168.9348284,38.10294,62.6522001,-24.5492601,25.62,-,2.79,3.43,3.660000086,-,113115.2525,0.150000006,-,-,4,11844529054,-,-
13/6/2018,9.55,9.55,9.65,9.5,9.6,0.05,0.523560209,9.602339092,9.55,9.6,28410.6,272.808215,-,-,28411.122,272.8132132,75.022874,69.78424445,5.23862955,25.75,-,2.8,3.43,3.650000095,-,113707.4789,0.239999995,-,-,4,11844529054,-,-
12/6/2018,9.55,9.55,9.6,9.5,9.55,0,0,9.554350489,9.55,9.6,28650.8,273.739785,-,-,28651.473,273.7462189,69.6187672,61.4621225,8.1566447,25.62,-,2.79,3.43,3.660000086,-,113115.2525,0.239999995,-,-,4,11844529054,-,-
11/6/2018,9.65,9.65,9.65,9.55,9.55,-0.1,-1.03626943,9.5808559,9.55,9.6,24283.2,232.65384,-,-,24283.814,232.6597214,20.262833,37.8646801,-17.6018471,25.62,-,2.79,3.43,3.660000086,-,113115.2525,0.209999993,-,-,4,11844529054,-,-
8/6/2018,9.55,9.55,9.65,9.55,9.65,0.1,1.047120419,9.603422037,9.6,9.65,37604.8,361.134765,-,-,37605.076,361.1374139,114.6823125,63.91137,50.7709425,25.88,-,2.81,3.43,3.630000114,-,114299.7054,0.319999993,-,-,4,11844529054,-,-
7/6/2018,9.65,9.65,9.7,9.55,9.55,-0.1,-1.03626943,9.594656661,9.55,9.6,40658.1,390.10051,5000,48,45658.935,438.1085167,75.04845,43.51948735,31.52896265,25.62,-,2.79,3.43,3.660000086,-,113115.2525,0.389999986,-,-,4,11844529054,-,-
6/6/2018,9.75,9.8,9.85,9.55,9.65,-0.1,-1.025641026,9.681207322,9.65,9.7,52999.1,513.095275,-,-,53000.348,513.1074003,150.84446,80.81355,70.03091,25.88,-,2.81,3.43,3.630000114,-,114299.7054,0.449999988,-,-,4,11844529054,-,-
5/6/2018,9.85,9.9,9.9,9.6,9.75,-0.1,-1.015228426,9.752662089,9.75,9.8,40297.3,393.00595,-,-,40298.357,393.0162943,88.321285,88.1077986,0.2134864,26.15,-,2.84,3.43,3.589999914,-,115484.1583,0.340000004,-,-,4,11844529054,-,-
4/6/2018,9.8,9.8,9.9,9.75,9.85,0.05,0.510204082,9.84009928,9.85,9.9,46736.5,459.8918,-,-,46737.575,459.9023524,165.91342,168.1450749,-2.23165485,26.42,-,2.87,3.43,3.549999952,-,116668.6112,0.389999986,-,-,4,11844529054,-,-
1/6/2018,9.7,9.65,9.8,9.65,9.8,0.1,1.030927835,9.740652203,9.75,9.8,40229.8,391.86449,-,-,40230.855,391.8747516,75.403904,91.20516785,-15.80126385,26.29,-,2.86,3.43,3.569999933,-,116076.3847,0.340000004,-,-,4,11844529054,-,-
31/5/2018,9.4,9.45,9.7,9.4,9.7,0.3,3.191489362,9.617795251,9.65,9.7,117087.7,1126.125525,3700,34.965,120789.254,1161.105431,528.3084741,320.319755,207.9887191,26.02,-,2.83,3.43,3.609999895,-,114891.9318,1.019999981,-,-,4,11844529054,-,-
30/5/2018,9.5,9.4,9.45,9.35,9.4,-0.1,-1.052631579,9.401634773,9.35,9.4,46137.9,433.771685,-,-,46138.372,433.7761259,97.523765,121.5476121,-24.0238471,46.68,-,2.7,3.48,3.619999886,-,111338.5731,0.389999986,-,-,4,11844529054,-,-
28/5/2018,9.5,9.5,9.55,9.4,9.5,0,0,9.476486978,9.45,9.5,16330.1,154.75198,-,-,16330.816,154.7587256,75.9993,34.1965702,41.8027298,47.18,-,2.73,3.48,3.579999924,-,112523.026,0.140000001,-,-,4,11844529054,-,-
25/5/2018,9.55,9.5,9.55,9.45,9.5,-0.05,-0.523560209,9.50288148,9.5,9.55,37690.7,358.170255,1281,12.23355,38972.049,370.4071251,135.28804,64.959455,70.328585,47.18,-,2.73,3.48,3.579999924,-,112523.026,0.330000013,-,-,4,11844529054,-,-
24/5/2018,9.45,9.45,9.55,9.4,9.55,0.1,1.058201058,9.505108224,9.5,9.55,43322.3,411.78315,-,-,43322.96,411.7893929,61.5251,63.1275378,-1.6024378,47.42,-,2.75,3.48,3.559999943,-,113115.2525,0.370000005,-,-,4,11844529054,-,-
23/5/2018,9.45,9.4,9.5,9.35,9.45,0,0,9.427452732,9.45,9.5,27370.5,258.034095,2611.9,24.61967429,29982.87,282.6581807,165.4059793,70.79487929,94.6111,46.93,-,2.72,3.48,3.599999905,-,111930.7996,0.25,-,-,4,11844529054,-,-
22/5/2018,9.5,9.5,9.5,9.35,9.45,-0.05,-0.526315789,9.434253691,9.4,9.45,20137.1,189.97851,-,-,20137.735,189.9844845,34.70599,61.55823365,-26.85224365,46.93,-,2.72,3.48,3.599999905,-,111930.7996,0.170000002,-,-,4,11844529054,-,-
21/5/2018,9.45,9.5,9.6,9.4,9.5,0.05,0.529100529,9.490515958,9.45,9.5,65757.3,624.070705,-,-,65758.098,624.0782605,54.776425,156.8817,-102.105275,47.18,-,2.73,3.48,3.579999924,-,112523.026,0.560000002,-,-,4,11844529054,-,-
18/5/2018,9.3,9.25,9.45,9.25,9.45,0.15,1.612903226,9.381478865,9.4,9.45,46430.2,435.58394,-,-,46430.918,435.5906285,55.72178,63.91627485,-8.19449485,46.93,-,2.72,3.48,3.599999905,-,111930.7996,0.389999986,-,-,4,11844529054,-,-
17/5/2018,9.4,9.35,9.4,9.2,9.3,-0.1,-1.063829787,9.273941593,9.25,9.3,35392.8,328.23076,-,-,35393.491,328.2371385,57.89566,68.333905,-10.438245,46.18,-,2.67,3.48,3.660000086,-,110154.1202,0.300000012,-,-,4,11844529054,-,-
16/5/2018,9.5,9.45,9.45,9.35,9.4,-0.1,-1.052631579,9.400698704,9.35,9.4,29719.3,279.382185,-,-,29719.84,279.3872523,52.4707,60.62564475,-8.15494475,46.68,-,2.7,3.48,3.619999886,-,111338.5731,0.25,-,-,4,11844529054,-,-
15/5/2018,9.45,9.45,9.5,9.35,9.5,0.05,0.529100529,9.428078592,9.45,9.5,35318.9,332.989365,-,-,35319.298,332.993098,164.0837333,34.655195,129.4285383,47.18,-,2.73,3.48,3.579999924,-,112523.026,0.300000012,-,-,4,11844529054,-,-
14/5/2018,9.35,9.4,9.5,9.35,9.45,0.1,1.069518717,9.436419099,9.4,9.45,56999.9,537.874945,-,-,57000.717,537.8826245,187.261995,158.3871926,28.8748024,46.93,-,2.72,3.48,3.599999905,-,111930.7996,0.479999989,-,-,4,11844529054,-,-
11/5/2018,9.2,9.2,9.35,9.15,9.35,0.15,1.630434783,9.267689789,9.3,9.35,58341,540.68629,-,-,58341.903,540.6946223,183.0089554,125.100965,57.9079904,46.43,-,2.69,3.48,3.640000105,-,110746.3467,0.49000001,-,-,4,11844529054,-,-
10/5/2018,9.2,9.2,9.35,9.2,9.2,0,0,9.259200189,9.2,9.25,75515.3,699.21128,-,-,75516.177,699.2193669,135.42989,76.9456489,58.4842411,45.69,-,2.65,3.48,3.690000057,-,108969.6673,0.639999986,-,-,4,11844529054,-,-
9/5/2018,9.2,9.2,9.25,9.15,9.2,0,0,9.19361972,9.15,9.2,14387.3,132.271365,-,-,14387.765,132.2756398,21.9328801,13.5673354,8.3655447,45.69,-,2.65,3.48,3.690000057,-,108969.6673,0.119999997,-,-,4,11844529054,-,-
8/5/2018,9.2,9.15,9.3,9.15,9.2,0,0,9.232907876,9.2,9.25,59136.3,546.00001,-,-,59136.938,546.0058891,183.1332301,123.9492794,59.18395075,45.69,-,2.65,3.48,3.690000057,-,108969.6673,0.5,-,-,4,11844529054,-,-
7/5/2018,9.25,9.2,9.25,9.05,9.2,-0.05,-0.540540541,9.153493428,9.15,9.2,43305.6,396.397525,-,-,43306.43,396.4051063,109.091575,104.330375,4.7612,45.69,-,2.65,3.48,3.690000057,-,108969.6673,0.370000005,-,-,4,11844529054,-,-
4/5/2018,9.25,9.25,9.3,9.15,9.25,0,0,9.199203947,9.2,9.25,54173.5,498.353075,-,-,54174.255,498.3600154,108.7620106,163.0868146,-54.324804,45.93,-,2.66,3.48,3.670000076,-,109561.8937,0.460000008,-,-,4,11844529054,-,-
3/5/2018,9.1,9.1,9.3,9.05,9.25,0.15,1.648351648,9.22232019,9.25,9.3,70068.4,646.19322,-,-,70069.781,646.205949,86.25033875,75.571176,10.67916275,45.93,-,2.66,3.48,3.670000076,-,109561.8937,0.589999974,-,-,4,11844529054,-,-
2/5/2018,8.95,8.9,9.1,8.9,9.1,0.15,1.675977654,9.009642697,9.05,9.1,92582.5,834.135245,-,-,92584.128,834.1498135,255.7211284,163.3202048,92.40092365,45.19,-,2.62,3.48,3.74000001,-,107785.2144,0.779999971,-,-,4,11844529054,-,-
30/4/2018,8.75,8.8,8.95,8.75,8.95,0.2,2.285714286,8.876356955,8.9,8.95,54504.4,483.80051,-,-,54505.371,483.8091036,120.48468,54.0767803,66.4078997,44.44,-,2.57,3.48,3.799999952,-,106008.535,0.460000008,-,-,4,11844529054,-,-
27/4/2018,8.7,8.75,8.8,8.7,8.75,0.05,0.574712644,8.755359438,8.75,8.8,38435,336.51224,-,-,38435.422,336.5159286,111.094645,122.481925,-11.38728,43.45,-,2.52,3.48,3.880000114,-,103639.6292,0.319999993,-,-,4,11844529054,-,-
26/4/2018,8.65,8.6,8.7,8.6,8.7,0.05,0.578034682,8.66733665,8.65,8.7,26351.4,228.396455,-,-,26351.666,228.3987595,50.1519237,27.407767,22.7441567,43.2,-,2.5,3.48,3.910000086,-,103047.4028,0.639999986,-,-,4,11844529054,-,-
25/4/2018,8.65,8.6,8.65,8.55,8.65,0,0,8.612330904,8.6,8.65,18495.4,159.288505,-,-,18495.774,159.2917234,38.257099,30.16627,8.090829,42.95,-,2.49,3.48,3.930000067,-,102455.1763,0.159999996,-,-,4,11844529054,-,-
24/4/2018,8.65,8.7,8.75,8.65,8.65,0,0,8.690415432,8.65,8.7,28724.3,249.6261,-,-,28724.763,249.6300869,104.131655,98.3391849,5.7924701,42.95,-,2.49,3.48,3.930000067,-,102455.1763,0.239999995,-,-,4,11844529054,-,-
23/4/2018,8.6,8.55,8.7,8.55,8.65,0.05,0.581395349,8.629617492,8.65,8.7,19254.5,166.15897,-,-,19254.881,166.1622432,52.8119248,26.1735968,26.638328,42.95,-,2.49,3.48,3.930000067,-,102455.1763,0.159999996,-,-,4,11844529054,-,-
20/4/2018,8.65,8.65,8.65,8.55,8.6,-0.05,-0.578034682,8.607353987,8.6,8.65,21926.2,188.726565,-,-,21926.6,188.7300118,51.2569278,32.00745385,19.24947395,42.71,-,2.47,3.48,3.950000048,-,101862.9499,0.189999998,-,-,4,11844529054,-,-
19/4/2018,8.65,8.65,8.7,8.6,8.65,0,0,8.649667102,8.65,8.7,27050.3,233.97609,-,-,27051.09,233.9829069,115.613007,87.380585,28.232422,42.95,-,2.49,3.48,3.930000067,-,102455.1763,0.230000004,-,-,4,11844529054,-,-
18/4/2018,8.55,8.6,8.65,8.5,8.65,0.1,1.169590643,8.571236428,8.6,8.65,20713.7,177.54202,449.6,3.85361152,21163.774,181.3996873,80.52134,38.86012652,41.66121348,42.95,-,2.49,3.48,3.930000067,-,102455.1763,0.180000007,-,-,4,11844529054,-,-
17/4/2018,8.6,8.6,8.65,8.55,8.55,-0.05,-0.581395349,8.582442755,8.55,8.6,21547.8,184.93276,-,-,21548.276,184.9368621,55.64062,48.75053,6.89009,42.46,-,2.46,3.48,3.980000019,-,101270.7234,0.180000007,-,-,4,11844529054,-,-
12/4/2018,8.6,8.6,8.7,8.55,8.6,0,0,8.620017478,8.6,8.65,38220.1,329.45793,-,-,38220.618,329.4623937,87.360205,31.6796464,55.6805586,42.71,-,2.47,3.48,3.950000048,-,101862.9499,0.319999993,-,-,4,11844529054,-,-
11/4/2018,8.6,8.55,8.7,8.55,8.6,0,0,8.644005409,8.6,8.65,58274.2,503.7225,-,-,58275.136,503.7306101,202.4961037,160.0856408,42.41046285,42.71,-,2.47,3.48,3.950000048,-,101862.9499,0.49000001,-,-,4,11844529054,-,-
10/4/2018,8.45,8.5,8.6,8.45,8.6,0.15,1.775147929,8.538866011,8.55,8.6,61096.7,521.696535,-,-,61097.521,521.7035253,222.4857782,103.5103605,118.9754177,42.71,-,2.47,3.48,3.950000048,-,101862.9499,0.519999981,-,-,4,11844529054,-,-
9/4/2018,8.4,8.35,8.45,8.35,8.45,0.05,0.595238095,8.410045053,8.4,8.45,42062,353.743315,-,-,42062.609,353.7484251,158.9119406,141.130655,17.7812856,42.3,-,2.45,3.48,3.99000001,-,100896.1177,0.349999994,-,-,4,11940368954,-,-
5/4/2018,8.2,8.2,8.45,8.2,8.4,0.2,2.43902439,8.343873681,8.35,8.4,37445,312.43635,-,-,37445.389,312.4395955,61.421381,58.94858,2.472801,42.05,-,2.43,3.48,4.010000229,-,100299.0992,0.310000002,-,-,4,11940368954,-,-
4/4/2018,8.35,8.3,8.35,8.2,8.2,-0.15,-1.796407186,8.259544711,8.15,8.2,24742.5,204.361785,-,-,24742.743,204.3638034,37.1449185,44.9722032,-7.8272847,41.05,-,2.38,3.48,4.110000134,-,97911.02542,0.209999993,-,-,4,11940368954,-,-
3/4/2018,8.3,8.3,8.35,8.25,8.35,0.05,0.602409639,8.327206755,8.3,8.35,14241.5,118.591915,-,-,14241.817,118.5945361,42.09367,20.62135,21.47232,41.8,-,2.42,3.48,4.039999962,-,99702.08077,0.119999997,-,-,4,11940368954,-,-
2/4/2018,8.35,8.3,8.35,8.25,8.3,-0.05,-0.598802395,8.302043942,8.3,8.35,15279.3,126.84942,-,-,15279.802,126.8535889,19.392685,31.500907,-12.108222,41.55,-,2.41,3.48,4.059999943,-,99105.06232,0.129999995,-,-,4,11940368954,-,-
30/3/2018,8.3,8.35,8.35,8.25,8.35,0.05,0.602409639,8.321134779,8.3,8.35,13323.3,110.864975,-,-,13323.75,110.8687238,26.40949,14.313355,12.096135,41.8,-,2.42,3.48,4.039999962,-,99702.08077,0.109999999,-,-,4,11940368954,-,-
29/3/2018,8.25,8.25,8.4,8.25,8.3,0.05,0.606060606,8.30707977,8.3,8.35,55671.3,462.46593,55000,459.25,110671.487,921.7174877,118.332915,91.0759365,27.2569785,41.55,-,2.41,3.48,4.059999943,-,99105.06232,0.930000007,-,-,4,11940368954,-,-
28/3/2018,8.3,8.35,8.35,8.25,8.25,-0.05,-0.602409639,8.287532607,8.25,8.3,11385.7,94.35936,-,-,11386.152,94.3631111,10.549745,21.60193675,-11.05219175,41.3,-,2.39,3.48,4.090000153,-,98508.04387,0.100000001,-,-,4,11940368954,-,-
27/3/2018,8.35,8.35,8.35,8.3,8.3,-0.05,-0.598802395,8.315065446,8.3,8.35,6944.7,57.745635,-,-,6945.163,57.74947975,7.924935,11.89692,-3.971985,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.059999999,-,-,4,11940368954,-,-
26/3/2018,8.3,8.3,8.35,8.25,8.35,0.05,0.602409639,8.304648767,8.3,8.35,19415.9,161.24223,-,-,19416.153,161.2443253,20.515188,57.3924,-36.877212,41.46,-,2.4,3.48,4.070000172,-,99702.08077,0.159999996,-,-,4,11940368954,-,-
23/3/2018,8.3,8.3,8.35,8.25,8.3,0,0,8.279664696,8.25,8.3,13936.6,115.390375,-,-,13936.759,115.3916885,25.626475,19.33366,6.292815,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.119999997,-,-,4,11940368954,-,-
22/3/2018,8.3,8.3,8.35,8.25,8.3,0,0,8.307712483,8.3,8.35,14927.1,124.010055,-,-,14927.274,124.0114993,48.09718,25.769634,22.327546,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.129999995,-,-,4,11940368954,-,-
21/3/2018,8.25,8.3,8.35,8.25,8.3,0.05,0.606060606,8.310328797,8.3,8.35,13175.3,109.491075,-,-,13175.652,109.4939942,61.16212415,12.83127,48.33085415,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.109999999,-,-,4,11940368954,-,-
20/3/2018,8.35,8.3,8.3,8.25,8.25,-0.1,-1.19760479,8.274277359,8.25,8.3,8309.8,68.75759,-,-,8309.935,68.75871105,9.41595,24.11899,-14.70304,40.97,-,2.37,3.48,4.119999886,-,98508.04387,0.07,-,-,4,11940368954,-,-
19/3/2018,8.35,8.35,8.35,8.3,8.35,0,0,8.308895199,8.3,8.35,12836.7,106.658795,-,-,12837.123,106.6623001,26.089725,10.880755,15.20897,41.46,-,2.4,3.48,4.070000172,-,99702.08077,0.109999999,-,-,4,11940368954,-,-
16/3/2018,8.4,8.4,8.45,8.3,8.35,-0.05,-0.595238095,8.353504848,8.3,8.35,25908.4,216.425945,-,-,25908.987,216.4308456,79.5256963,57.08220075,22.44349555,41.46,-,2.4,3.48,4.070000172,-,99702.08077,0.219999999,-,-,4,11940368954,-,-
15/3/2018,8.35,8.35,8.4,8.3,8.4,0.05,0.598802395,8.360129867,8.35,8.4,25472.2,212.9509,-,-,25472.419,212.9527104,44.84824,51.7655642,-6.9173242,41.71,-,2.42,3.48,4.050000191,-,100299.0992,0.209999993,-,-,4,11940368954,-,-
14/3/2018,8.3,8.3,8.35,8.2,8.35,0.05,0.602409639,8.299565452,8.3,8.35,15959.1,132.453595,-,-,15959.617,132.4578554,24.93679,24.01689,0.9199,41.46,-,2.4,3.48,4.070000172,-,99702.08077,0.129999995,-,-,4,11940368954,-,-
13/3/2018,8.3,8.3,8.3,8.2,8.3,0,0,8.258618,8.25,8.3,13205.5,109.05918,-,-,13205.877,109.0622747,25.177045,31.32381505,-6.14677005,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.109999999,-,-,4,11940368954,-,-
12/3/2018,8.2,8.2,8.3,8.15,8.3,0.1,1.219512195,8.24349852,8.25,8.3,17061.5,140.64645,-,-,17061.689,140.6479865,54.693292,24.7384916,29.9548004,41.22,-,2.39,3.48,4.099999905,-,99105.06232,0.140000001,-,-,4,11940368954,-,-
9/3/2018,8.15,8.2,8.25,8.15,8.2,0.05,0.613496933,8.194431983,8.15,8.2,15024.2,123.114785,-,-,15024.713,123.1189693,69.024049,49.10914275,19.91490625,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.129999995,-,-,4,11940368954,-,-
8/3/2018,8.25,8.2,8.25,8.15,8.15,-0.1,-1.212121212,8.18105258,8.15,8.2,12242.3,100.1549,-,-,12242.633,100.1576234,17.85363,22.36307,-4.50944,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.100000001,-,-,4,11940368954,-,-
7/3/2018,8.2,8.25,8.25,8.15,8.25,0.05,0.609756098,8.229649279,8.2,8.25,19970.3,164.348565,-,-,19970.975,164.3541121,117.55702,24.9958131,92.5612069,40.97,-,2.37,3.48,4.119999886,-,98508.04387,0.170000002,-,-,4,11940368954,-,-
6/3/2018,8.2,8.2,8.3,8.15,8.2,0,0,8.236589536,8.2,8.25,29534.4,243.26273,-,-,29534.722,243.2653827,95.771755,67.4769575,28.2947975,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.25,-,-,4,11940368954,-,-
5/3/2018,8.2,8.2,8.25,8.15,8.2,0,0,8.180206128,8.15,8.2,25411.4,207.87049,-,-,25411.978,207.8751954,83.54,52.6345534,30.9054466,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.209999993,-,-,4,11940368954,-,-
2/3/2018,8.15,8.15,8.2,8.1,8.2,0.05,0.613496933,8.159137103,8.15,8.2,30405.7,248.084275,-,-,30406.233,248.0886173,141.3996186,54.02501,87.3746086,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.25,-,-,4,11940368954,-,-
28/2/2018,8.2,8.15,8.25,8.15,8.15,-0.05,-0.609756098,8.180814731,8.15,8.2,19518.1,159.67396,5003.1,41.025265,24521.883,200.7048512,54.859968,82.7376528,-27.8776848,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.209999993,-,-,4,11940368954,-,-
27/2/2018,8.2,8.25,8.25,8.15,8.2,0,0,8.21872556,8.2,8.25,23450.3,192.73158,-,-,23450.901,192.7365083,66.14384325,39.233829,26.91001425,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.200000003,-,-,4,11940368954,-,-
26/2/2018,8.15,8.2,8.2,8.15,8.2,0.05,0.613496933,8.189210259,8.15,8.2,11634.2,95.27491,-,-,11634.847,95.2802008,30.182305,11.30014,18.882165,40.72,-,2.36,3.48,4.150000095,-,97911.02542,0.100000001,-,-,4,11940368954,-,-
23/2/2018,8.15,8.15,8.25,8.1,8.15,0,0,8.172920689,8.15,8.2,38689.5,316.206215,-,-,38690.192,316.2118591,76.891325,79.243307,-2.351982,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.319999993,-,-,4,11940368954,-,-
22/2/2018,8.1,8.1,8.15,8.05,8.15,0.05,0.617283951,8.09811764,8.1,8.15,21220.7,171.847725,-,-,21221.295,171.8525378,45.80195335,69.99593865,-24.1939853,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.180000007,-,-,4,11940368954,-,-
21/2/2018,8.15,8.2,8.2,8,8.1,-0.05,-0.613496933,8.113752281,8.05,8.1,41589.1,337.443655,122.7,0.99387,41712.233,338.4410413,68.229915,66.55313455,1.67678045,40.22,-,2.33,3.48,4.199999809,-,96716.98853,0.349999994,-,-,4,11940368954,-,-
20/2/2018,8.15,8.15,8.2,8.1,8.15,0,0,8.145710777,8.1,8.15,27565.6,224.541405,-,-,27565.966,224.5443881,56.6624155,61.89556,-5.2331445,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.230000004,-,-,4,11940368954,-,-
19/2/2018,8.1,8.1,8.15,8.05,8.15,0.05,0.617283951,8.104490118,8.1,8.15,23344.6,189.19608,-,-,23345.052,189.1997277,31.4272379,23.8745417,7.5526962,40.47,-,2.34,3.48,4.170000076,-,97314.00698,0.200000003,-,-,4,11940368954,-,-
16/2/2018,8,8.1,8.15,8.05,8.1,0.1,1.25,8.100268823,8.05,8.1,40342.5,326.785095,-,-,40343.239,326.7910643,50.66689245,48.83132,1.83557245,40.22,-,2.33,3.48,4.199999809,-,96716.98853,0.340000004,-,-,4,11940368954,-,-
15/2/2018,8,8.05,8.1,8,8,0,0,8.034392112,8,8.05,22042.7,177.099695,-,-,22042.928,177.1015194,26.823235,32.1392267,-5.3159917,39.73,-,2.3,3.48,4.25,-,95522.95163,0.180000007,-,-,4,11940368954,-,-
14/2/2018,7.9,7.95,8,7.95,8,0.1,1.265822785,7.972811793,7.95,8,12821,102.21942,-,-,12821.432,102.2228706,9.89851745,24.2095911,-14.31107365,48.23,-,2.3,3.48,4.25,-,95522.95163,0.109999999,-,-,4,11940368954,-,-
13/2/2018,8,8,8.05,7.9,7.9,-0.1,-1.25,7.964232212,7.9,7.95,16821.7,133.971925,-,-,16822.16,133.9756015,29.666166,63.6393253,-33.9731593,47.62,-,2.27,3.48,4.300000191,-,94328.91474,0.140000001,-,-,4,11940368954,-,-
12/2/2018,7.85,7.85,8.05,7.85,8,0.15,1.910828025,7.982613074,8,8.05,30042.4,239.816855,-,-,30042.872,239.8206159,27.5771277,67.340515,-39.7633873,48.23,-,2.3,3.48,4.25,-,95522.95163,0.25,-,-,4,11940368954,-,-
9/2/2018,7.9,7.8,7.85,7.75,7.85,-0.05,-0.632911392,7.789892398,7.8,7.85,35566.3,277.05765,600.9,4.717065,36167.755,281.7790591,107.4023648,93.50057,13.9017948,47.32,-,2.25,3.48,4.329999924,-,93731.89629,0.300000012,-,-,4,11940368954,-,-
8/2/2018,7.9,7.9,7.9,7.8,7.9,0,0,7.849325877,7.85,7.9,29467.9,231.30315,-,-,29468.6,231.3086618,60.61385985,84.16692,-23.55306015,47.62,-,2.27,3.48,4.300000191,-,94328.91474,0.25,-,-,4,11940368954,-,-
